codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
DZAva2021,DZA,Algeria,2021,va,-1.01,0.12,10,20.8,15.0,25.6
ASMva2021,ASM,American Samoa,2021,va,0.98,0.55,1,78.7,49.8,100.0
ADOva2021,ADO,Andorra,2021,va,1.03,0.25,2,81.2,65.7,95.7
AGOva2021,AGO,Angola,2021,va,-0.86,0.12,13,24.2,20.3,30.0
AIAva2021,AIA,Anguilla,2021,va,..,..,..,..,..,..
ATGva2021,ATG,Antigua and Barbuda,2021,va,0.73,0.23,2,69.6,58.0,85.0
ARGva2021,ARG,Argentina,2021,va,0.61,0.13,12,65.2,58.9,72.5
ARMva2021,ARM,Armenia,2021,va,0.05,0.13,9,48.8,39.6,56.0
ABWva2021,ABW,Aruba,2021,va,1.02,0.25,1,80.2,64.7,95.7
AUSva2021,AUS,Australia,2021,va,1.36,0.14,10,93.7,87.0,98.6
AUTva2021,AUT,Austria,2021,va,1.39,0.11,9,94.7,88.9,98.6
AZEva2021,AZE,Azerbaijan,2021,va,-1.53,0.13,9,7.7,1.4,12.6
BHSva2021,BHS,"Bahamas, The",2021,va,0.90,0.16,4,75.4,66.2,87.4
BHRva2021,BHR,Bahrain,2021,va,-1.50,0.14,7,8.7,2.4,14.5
BGDva2021,BGD,Bangladesh,2021,va,-0.77,0.13,11,28.0,21.3,32.9
BRBva2021,BRB,Barbados,2021,va,1.12,0.16,4,86.5,73.4,94.2
BLRva2021,BLR,Belarus,2021,va,-1.58,0.13,9,6.8,1.4,12.6
BELva2021,BEL,Belgium,2021,va,1.27,0.11,9,90.3,84.1,96.1
BLZva2021,BLZ,Belize,2021,va,0.54,0.16,4,62.8,56.0,72.0
BENva2021,BEN,Benin,2021,va,-0.23,0.12,12,38.2,34.3,45.4
BMUva2021,BMU,Bermuda,2021,va,..,..,..,..,..,..
BTNva2021,BTN,Bhutan,2021,va,0.22,0.14,6,55.1,46.4,59.9
BOLva2021,BOL,Bolivia,2021,va,-0.12,0.13,12,42.0,35.7,51.2
BIHva2021,BIH,Bosnia and Herzegovina,2021,va,-0.32,0.13,9,36.2,33.3,42.5
BWAva2021,BWA,Botswana,2021,va,0.46,0.12,13,60.4,56.0,66.2
BRAva2021,BRA,Brazil,2021,va,0.25,0.13,13,56.0,48.3,60.4
BRNva2021,BRN,Brunei Darussalam,2021,va,-0.85,0.17,4,24.6,18.8,32.9
BGRva2021,BGR,Bulgaria,2021,va,0.28,0.10,11,56.5,52.2,59.9
BFAva2021,BFA,Burkina Faso,2021,va,-0.12,0.12,13,41.5,36.2,49.8
BDIva2021,BDI,Burundi,2021,va,-1.41,0.13,9,12.1,5.3,15.5
KHMva2021,KHM,Cambodia,2021,va,-1.43,0.13,8,10.6,4.8,15.0
CMRva2021,CMR,Cameroon,2021,va,-1.16,0.12,13,17.9,12.6,21.7
CANva2021,CAN,Canada,2021,va,1.45,0.14,10,96.1,88.9,99.5
CPVva2021,CPV,Cape Verde,2021,va,0.93,0.15,8,76.8,67.6,87.4
CYMva2021,CYM,Cayman Islands,2021,va,0.76,0.25,1,70.5,58.0,87.4
CAFva2021,CAF,Central African Republic,2021,va,-1.19,0.13,8,15.5,11.6,21.3
TCDva2021,TCD,Chad,2021,va,-1.41,0.13,10,11.6,5.3,15.0
CHLva2021,CHL,Chile,2021,va,0.96,0.13,12,78.3,69.6,87.4
CHNva2021,CHN,China,2021,va,-1.64,0.13,10,5.3,1.4,10.6
COLva2021,COL,Colombia,2021,va,0.09,0.13,12,51.2,41.1,57.0
COMva2021,COM,Comoros,2021,va,-0.73,0.17,7,29.0,20.8,34.3
ZARva2021,ZAR,"Congo, Dem. Rep.",2021,va,-1.19,0.12,12,16.9,12.6,20.8
COGva2021,COG,"Congo, Rep.",2021,va,-1.24,0.12,11,15.0,10.1,20.3
COKva2021,COK,Cook Islands,2021,va,1.17,0.55,1,87.9,56.0,100.0
CRIva2021,CRI,Costa Rica,2021,va,1.08,0.13,11,83.1,73.9,92.3
HRVva2021,HRV,Croatia,2021,va,0.60,0.10,11,64.7,59.4,70.5
CUBva2021,CUB,Cuba,2021,va,-1.42,0.14,6,11.1,4.8,15.0
CYPva2021,CYP,Cyprus,2021,va,0.86,0.11,9,73.4,67.6,81.2
CZEva2021,CZE,Czech Republic,2021,va,1.01,0.10,11,79.7,72.5,87.9
CIVva2021,CIV,Côte d'Ivoire,2021,va,-0.46,0.12,13,34.3,30.0,36.7
DNKva2021,DNK,Denmark,2021,va,1.54,0.11,9,98.6,94.2,99.5
DJIva2021,DJI,Djibouti,2021,va,-1.30,0.13,8,13.5,7.7,19.8
DMAva2021,DMA,Dominica,2021,va,0.81,0.23,2,72.5,59.4,88.4
DOMva2021,DOM,Dominican Republic,2021,va,0.29,0.13,11,57.0,49.8,61.8
ECUva2021,ECU,Ecuador,2021,va,0.10,0.13,11,51.7,42.0,57.5
EGYva2021,EGY,"Egypt, Arab Rep.",2021,va,-1.51,0.12,12,8.2,2.9,13.0
SLVva2021,SLV,El Salvador,2021,va,-0.06,0.13,12,45.4,36.7,53.1
GNQva2021,GNQ,Equatorial Guinea,2021,va,-1.72,0.13,8,2.4,0.0,7.7
ERIva2021,ERI,Eritrea,2021,va,-1.93,0.13,8,0.5,0.0,2.9
ESTva2021,EST,Estonia,2021,va,1.18,0.10,10,88.4,79.7,93.2
SWZva2021,SWZ,Eswatini,2021,va,-1.29,0.13,10,14.0,8.2,19.8
ETHva2021,ETH,Ethiopia,2021,va,-1.07,0.12,13,20.3,14.5,23.2
FJIva2021,FJI,Fiji,2021,va,-0.17,0.20,5,39.1,33.3,53.1
FINva2021,FIN,Finland,2021,va,1.61,0.11,9,99.5,95.7,100.0
FRAva2021,FRA,France,2021,va,1.10,0.11,10,85.5,76.3,91.8
GUFva2021,GUF,French Guiana,2021,va,1.28,0.25,1,91.8,73.4,99.5
GABva2021,GAB,Gabon,2021,va,-0.89,0.13,10,23.2,19.8,30.0
GMBva2021,GMB,"Gambia, The",2021,va,-0.10,0.12,12,42.5,36.2,50.7
GEOva2021,GEO,Georgia,2021,va,0.01,0.13,9,47.3,38.6,55.1
DEUva2021,DEU,Germany,2021,va,1.42,0.11,10,95.7,88.9,99.0
GHAva2021,GHA,Ghana,2021,va,0.47,0.12,13,60.9,56.0,66.7
GRCva2021,GRC,Greece,2021,va,0.95,0.11,9,77.8,70.5,87.0
GRLva2021,GRL,Greenland,2021,va,1.28,0.25,1,91.8,73.4,99.5
GRDva2021,GRD,Grenada,2021,va,0.72,0.23,2,69.1,58.0,84.5
GUMva2021,GUM,Guam,2021,va,1.14,0.55,1,87.4,55.1,100.0
GTMva2021,GTM,Guatemala,2021,va,-0.47,0.13,11,33.8,30.0,37.2
GINva2021,GIN,Guinea,2021,va,-0.99,0.12,12,21.3,16.9,27.1
GNBva2021,GNB,Guinea-Bissau,2021,va,-0.25,0.15,8,37.7,33.3,46.4
GUYva2021,GUY,Guyana,2021,va,0.24,0.15,7,55.6,46.4,60.9
HTIva2021,HTI,Haiti,2021,va,-0.95,0.13,9,22.7,17.4,28.5
HNDva2021,HND,Honduras,2021,va,-0.59,0.13,12,32.9,26.1,34.8
HKGva2021,HKG,"Hong Kong SAR, China",2021,va,-0.25,0.14,9,37.2,33.3,45.9
HUNva2021,HUN,Hungary,2021,va,0.40,0.10,11,58.9,55.1,63.3
ISLva2021,ISL,Iceland,2021,va,1.36,0.16,7,94.2,85.5,99.5
INDva2021,IND,India,2021,va,0.09,0.13,12,50.7,41.1,57.0
IDNva2021,IDN,Indonesia,2021,va,0.15,0.13,11,53.1,44.9,58.0
IRNva2021,IRN,"Iran, Islamic Rep.",2021,va,-1.47,0.13,8,9.2,3.4,14.5
IRQva2021,IRQ,Iraq,2021,va,-0.96,0.14,8,21.7,16.9,28.5
IRLva2021,IRL,Ireland,2021,va,1.42,0.11,9,95.2,88.9,99.0
ISRva2021,ISR,Israel,2021,va,0.67,0.16,7,67.6,59.4,76.3
ITAva2021,ITA,Italy,2021,va,1.08,0.11,10,83.6,75.4,89.4
JAMva2021,JAM,Jamaica,2021,va,0.62,0.13,10,65.7,58.9,72.5
JPNva2021,JPN,Japan,2021,va,1.07,0.15,9,82.1,72.5,92.3
JEYva2021,JEY,"Jersey, Channel Islands",2021,va,1.28,0.25,1,91.8,73.4,99.5
JORva2021,JOR,Jordan,2021,va,-0.79,0.13,11,27.1,20.8,32.9
KAZva2021,KAZ,Kazakhstan,2021,va,-1.13,0.13,11,18.8,12.6,22.7
KENva2021,KEN,Kenya,2021,va,-0.35,0.12,13,35.7,32.9,40.1
KIRva2021,KIR,Kiribati,2021,va,1.12,0.24,2,87.0,68.6,97.6
PRKva2021,PRK,"Korea, Dem. Rep.",2021,va,-2.06,0.14,6,0.0,0.0,1.4
KORva2021,KOR,"Korea, Rep.",2021,va,0.93,0.13,11,77.3,68.6,87.4
KSVva2021,KSV,Kosovo,2021,va,-0.08,0.13,8,43.5,36.2,52.2
KWTva2021,KWT,Kuwait,2021,va,-0.70,0.14,6,30.0,22.7,33.3
KGZva2021,KGZ,Kyrgyz Republic,2021,va,-0.59,0.13,10,31.9,25.6,34.8
LAOva2021,LAO,Lao PDR,2021,va,-1.68,0.14,6,4.3,0.5,10.1
LVAva2021,LVA,Latvia,2021,va,0.90,0.10,10,74.9,69.1,82.1
LBNva2021,LBN,Lebanon,2021,va,-0.63,0.13,9,30.9,24.6,34.3
LSOva2021,LSO,Lesotho,2021,va,-0.01,0.13,11,46.4,38.2,54.6
LBRva2021,LBR,Liberia,2021,va,-0.02,0.12,14,45.9,38.2,53.6
LBYva2021,LBY,Libya,2021,va,-1.45,0.13,8,9.7,4.3,14.5
LIEva2021,LIE,Liechtenstein,2021,va,1.33,0.18,3,93.2,81.2,99.5
LTUva2021,LTU,Lithuania,2021,va,1.03,0.10,10,80.7,73.4,88.9
LUXva2021,LUX,Luxembourg,2021,va,1.50,0.11,9,97.6,92.8,99.5
MACva2021,MAC,"Macao SAR, China",2021,va,-0.53,0.25,1,33.3,22.7,41.1
MDGva2021,MDG,Madagascar,2021,va,-0.28,0.12,12,36.7,33.3,43.5
MWIva2021,MWI,Malawi,2021,va,0.07,0.12,13,49.3,40.6,56.0
MYSva2021,MYS,Malaysia,2021,va,-0.16,0.13,11,39.6,34.8,48.3
MDVva2021,MDV,Maldives,2021,va,-0.21,0.19,5,38.6,33.3,51.2
MLIva2021,MLI,Mali,2021,va,-0.80,0.12,13,26.1,20.8,31.4
MLTva2021,MLT,Malta,2021,va,1.07,0.11,8,82.6,74.4,89.4
MHLva2021,MHL,Marshall Islands,2021,va,1.10,0.24,2,85.0,67.6,97.6
MTQva2021,MTQ,Martinique,2021,va,..,..,..,..,..,..
MRTva2021,MRT,Mauritania,2021,va,-0.77,0.13,10,28.5,21.3,32.9
MUSva2021,MUS,Mauritius,2021,va,0.67,0.13,10,67.1,60.4,73.9
MEXva2021,MEX,Mexico,2021,va,-0.08,0.13,13,44.0,36.2,52.2
FSMva2021,FSM,"Micronesia, Fed. Sts.",2021,va,1.11,0.24,2,86.0,68.1,97.6
MDAva2021,MDA,Moldova,2021,va,0.04,0.13,9,48.3,39.1,56.0
MCOva2021,MCO,Monaco,2021,va,0.70,0.26,1,68.1,56.0,87.0
MNGva2021,MNG,Mongolia,2021,va,0.31,0.13,11,57.5,51.2,61.8
MNEva2021,MNE,Montenegro,2021,va,0.17,0.14,7,53.6,45.4,58.5
MARva2021,MAR,Morocco,2021,va,-0.59,0.12,12,32.4,27.5,34.8
MOZva2021,MOZ,Mozambique,2021,va,-0.61,0.12,13,31.4,25.6,34.3
MMRva2021,MMR,Myanmar,2021,va,-1.66,0.13,9,4.8,1.4,10.1
NAMva2021,NAM,Namibia,2021,va,0.57,0.12,12,63.3,58.0,70.5
NRUva2021,NRU,Nauru,2021,va,0.48,0.24,2,61.4,49.8,74.4
NPLva2021,NPL,Nepal,2021,va,-0.09,0.13,10,43.0,36.2,52.2
NLDva2021,NLD,Netherlands,2021,va,1.49,0.11,9,96.6,92.3,99.5
ANTva2021,ANT,Netherlands Antilles (former),2021,va,..,..,..,..,..,..
NZLva2021,NZL,New Zealand,2021,va,1.59,0.14,10,99.0,93.7,100.0
NICva2021,NIC,Nicaragua,2021,va,-1.29,0.13,11,14.5,8.7,19.8
NERva2021,NER,Niger,2021,va,-0.39,0.12,13,34.8,31.4,38.6
NGAva2021,NGA,Nigeria,2021,va,-0.64,0.12,13,30.4,25.1,34.3
NIUva2021,NIU,Niue,2021,va,1.31,0.55,1,92.8,58.9,100.0
MKDva2021,MKD,North Macedonia,2021,va,0.14,0.13,9,52.7,43.5,58.0
NORva2021,NOR,Norway,2021,va,1.74,0.15,9,100.0,97.6,100.0
OMNva2021,OMN,Oman,2021,va,-1.19,0.14,6,15.9,11.1,21.3
PAKva2021,PAK,Pakistan,2021,va,-0.84,0.13,10,25.1,20.3,30.4
PLWva2021,PLW,Palau,2021,va,1.05,0.26,1,81.6,65.2,96.1
PANva2021,PAN,Panama,2021,va,0.54,0.13,10,62.3,57.5,70.0
PNGva2021,PNG,Papua New Guinea,2021,va,0.03,0.13,9,47.8,38.6,55.6
PRYva2021,PRY,Paraguay,2021,va,0.00,0.13,11,46.9,38.6,54.6
PERva2021,PER,Peru,2021,va,0.17,0.13,12,54.1,45.4,58.5
PHLva2021,PHL,Philippines,2021,va,-0.15,0.13,11,40.1,35.3,48.8
POLva2021,POL,Poland,2021,va,0.58,0.10,11,63.8,58.9,69.6
PRTva2021,PRT,Portugal,2021,va,1.25,0.11,10,89.4,82.1,95.7
PRIva2021,PRI,Puerto Rico,2021,va,0.50,0.25,1,61.8,50.7,76.3
QATva2021,QAT,Qatar,2021,va,-1.17,0.14,8,17.4,12.1,22.7
ROMva2021,ROM,Romania,2021,va,0.59,0.10,11,64.3,59.4,70.5
RUSva2021,RUS,Russian Federation,2021,va,-1.10,0.13,10,19.8,13.0,22.7
RWAva2021,RWA,Rwanda,2021,va,-0.96,0.12,11,22.2,17.4,28.5
REUva2021,REU,Réunion,2021,va,..,..,..,..,..,..
WSMva2021,WSM,Samoa,2021,va,0.75,0.23,3,70.0,58.5,87.0
SMRva2021,SMR,San Marino,2021,va,1.09,0.26,1,84.1,66.2,97.6
SAUva2021,SAU,Saudi Arabia,2021,va,-1.60,0.13,9,6.3,1.4,12.6
SENva2021,SEN,Senegal,2021,va,0.20,0.12,13,54.6,46.4,58.5
SRBva2021,SRB,Serbia,2021,va,-0.13,0.13,10,41.1,35.7,49.8
SYCva2021,SYC,Seychelles,2021,va,0.63,0.15,6,66.2,58.5,73.9
SLEva2021,SLE,Sierra Leone,2021,va,-0.07,0.12,13,44.9,36.7,52.2
SGPva2021,SGP,Singapore,2021,va,-0.14,0.13,9,40.6,35.3,49.8
SVKva2021,SVK,Slovak Republic,2021,va,0.90,0.10,11,75.8,69.6,82.6
SVNva2021,SVN,Slovenia,2021,va,0.90,0.10,11,76.3,69.6,82.6
SLBva2021,SLB,Solomon Islands,2021,va,0.41,0.21,4,59.4,49.8,70.0
SOMva2021,SOM,Somalia,2021,va,-1.74,0.13,9,1.9,0.0,7.2
ZAFva2021,ZAF,South Africa,2021,va,0.78,0.12,13,71.5,63.8,78.7
SSDva2021,SSD,South Sudan,2021,va,-1.72,0.15,8,2.9,0.0,8.7
ESPva2021,ESP,Spain,2021,va,1.00,0.11,10,79.2,72.5,88.4
LKAva2021,LKA,Sri Lanka,2021,va,-0.07,0.13,9,44.4,36.2,52.7
KNAva2021,KNA,St. Kitts and Nevis,2021,va,0.77,0.23,2,71.0,58.9,87.4
LCAva2021,LCA,St. Lucia,2021,va,0.85,0.23,2,72.9,61.4,88.9
VCTva2021,VCT,St. Vincent and the Grenadines,2021,va,0.87,0.23,2,73.9,61.4,88.9
SDNva2021,SDN,Sudan,2021,va,-1.45,0.12,12,10.1,4.8,14.5
SURva2021,SUR,Suriname,2021,va,0.37,0.15,6,58.5,52.2,64.7
SWEva2021,SWE,Sweden,2021,va,1.49,0.11,10,97.1,92.8,99.5
CHEva2021,CHE,Switzerland,2021,va,1.54,0.16,7,98.1,92.3,100.0
SYRva2021,SYR,Syrian Arab Republic,2021,va,-1.91,0.14,7,1.0,0.0,3.4
STPva2021,STP,São Tomé and Principe,2021,va,0.34,0.15,7,58.0,51.2,63.8
TWNva2021,TWN,"Taiwan, China",2021,va,1.09,0.13,9,84.5,73.9,92.8
TJKva2021,TJK,Tajikistan,2021,va,-1.70,0.14,7,3.4,0.0,8.7
TZAva2021,TZA,Tanzania,2021,va,-0.71,0.12,13,29.5,22.7,33.3
THAva2021,THA,Thailand,2021,va,-0.79,0.13,11,27.5,20.8,32.9
TMPva2021,TMP,Timor-Leste,2021,va,0.45,0.14,6,59.9,54.6,67.6
TGOva2021,TGO,Togo,2021,va,-0.79,0.12,13,26.6,20.8,31.4
TONva2021,TON,Tonga,2021,va,0.79,0.23,3,72.0,58.9,87.4
TTOva2021,TTO,Trinidad and Tobago,2021,va,0.66,0.13,8,66.7,59.4,74.4
TUNva2021,TUN,Tunisia,2021,va,0.11,0.12,13,52.2,42.5,57.0
TKMva2021,TKM,Turkmenistan,2021,va,-1.91,0.14,5,1.4,0.0,4.3
TUVva2021,TUV,Tuvalu,2021,va,1.19,0.24,2,88.9,71.5,98.6
TURva2021,TUR,Türkiye,2021,va,-0.86,0.13,10,23.7,19.8,30.0
UGAva2021,UGA,Uganda,2021,va,-0.82,0.12,13,25.6,20.3,30.9
UKRva2021,UKR,Ukraine,2021,va,0.07,0.13,10,49.8,40.6,56.0
AREva2021,ARE,United Arab Emirates,2021,va,-1.19,0.13,8,16.4,11.6,21.3
GBRva2021,GBR,United Kingdom,2021,va,1.26,0.14,10,89.9,80.7,97.6
USAva2021,USA,United States,2021,va,0.88,0.14,11,74.4,66.2,85.5
URYva2021,URY,Uruguay,2021,va,1.29,0.13,10,92.3,82.6,97.6
UZBva2021,UZB,Uzbekistan,2021,va,-1.40,0.13,8,12.6,5.8,16.9
VUTva2021,VUT,Vanuatu,2021,va,0.72,0.21,4,68.6,58.5,81.6
VENva2021,VEN,"Venezuela, RB",2021,va,-1.62,0.13,12,5.8,1.4,11.6
VNMva2021,VNM,Viet Nam,2021,va,-1.31,0.13,10,13.0,7.7,19.8
VIRva2021,VIR,Virgin Islands (U.S.),2021,va,..,..,..,..,..,..
WBGva2021,WBG,West Bank and Gaza,2021,va,-1.11,0.16,5,19.3,12.6,24.6
YEMva2021,YEM,"Yemen, Rep.",2021,va,-1.68,0.14,7,3.9,1.4,9.2
ZMBva2021,ZMB,Zambia,2021,va,-0.37,0.12,12,35.3,32.9,38.6
ZWEva2021,ZWE,Zimbabwe,2021,va,-1.14,0.12,12,18.4,12.6,22.7
AFGcc2022,AFG,Afghanistan,2022,cc,-1.18,0.17,8,12.3,4.7,20.3
ALBcc2022,ALB,Albania,2022,cc,-0.41,0.16,9,38.7,26.9,50.0
DZAcc2022,DZA,Algeria,2022,cc,-0.64,0.18,7,27.8,19.8,42.0
ASMcc2022,ASM,American Samoa,2022,cc,1.27,0.46,1,88.7,68.4,97.2
ADOcc2022,ADO,Andorra,2022,cc,1.27,0.46,1,88.7,68.4,97.2
AGOcc2022,AGO,Angola,2022,cc,-0.61,0.16,10,30.2,20.8,42.0
AIAcc2022,AIA,Anguilla,2022,cc,1.27,0.46,1,88.7,68.4,97.2
ATGcc2022,ATG,Antigua and Barbuda,2022,cc,0.31,0.28,2,63.2,50.0,78.3
ARGcc2022,ARG,Argentina,2022,cc,-0.45,0.16,11,36.3,25.0,48.1
ARMcc2022,ARM,Armenia,2022,cc,0.03,0.18,8,56.1,47.6,63.2
ABWcc2022,ABW,Aruba,2022,cc,0.76,0.32,2,77.4,60.8,88.7
AUScc2022,AUS,Australia,2022,cc,1.76,0.16,9,95.3,89.6,97.2
AUTcc2022,AUT,Austria,2022,cc,1.26,0.16,10,84.9,81.1,90.1
AZEcc2022,AZE,Azerbaijan,2022,cc,-1.04,0.19,6,17.0,7.1,24.5
BHScc2022,BHS,"Bahamas, The",2022,cc,1.26,0.20,4,84.4,79.7,91.5
BHRcc2022,BHR,Bahrain,2022,cc,0.14,0.18,7,59.4,49.5,66.0
BGDcc2022,BGD,Bangladesh,2022,cc,-1.08,0.15,12,15.6,7.1,21.7
BRBcc2022,BRB,Barbados,2022,cc,1.28,0.21,5,89.2,80.2,92.9
BLRcc2022,BLR,Belarus,2022,cc,-0.58,0.16,7,31.6,20.8,44.8
BELcc2022,BEL,Belgium,2022,cc,1.49,0.16,10,89.6,84.0,94.8
BLZcc2022,BLZ,Belize,2022,cc,-0.24,0.24,3,48.1,29.7,59.9
BENcc2022,BEN,Benin,2022,cc,-0.09,0.16,12,51.9,42.0,59.9
BMUcc2022,BMU,Bermuda,2022,cc,1.27,0.46,1,88.7,68.4,97.2
BTNcc2022,BTN,Bhutan,2022,cc,1.51,0.20,7,90.1,84.0,95.8
BOLcc2022,BOL,Bolivia,2022,cc,-0.89,0.16,11,20.8,12.7,29.7
BIHcc2022,BIH,Bosnia and Herzegovina,2022,cc,-0.68,0.17,8,26.4,19.3,39.2
BWAcc2022,BWA,Botswana,2022,cc,0.66,0.16,10,74.1,65.1,79.7
BRAcc2022,BRA,Brazil,2022,cc,-0.57,0.16,11,32.1,21.7,44.8
BRNcc2022,BRN,Brunei Darussalam,2022,cc,1.18,0.25,3,84.0,77.8,91.5
BGRcc2022,BGR,Bulgaria,2022,cc,-0.16,0.14,12,50.0,39.2,58.0
BFAcc2022,BFA,Burkina Faso,2022,cc,-0.11,0.15,12,50.9,41.5,59.0
BDIcc2022,BDI,Burundi,2022,cc,-1.52,0.19,8,4.2,0.0,11.3
KHMcc2022,KHM,Cambodia,2022,cc,-1.24,0.16,11,9.9,4.2,17.9
CMRcc2022,CMR,Cameroon,2022,cc,-1.13,0.15,13,13.2,6.6,20.8
CANcc2022,CAN,Canada,2022,cc,1.66,0.17,9,93.4,89.2,96.7
CPVcc2022,CPV,Cape Verde,2022,cc,0.96,0.20,8,80.7,72.2,89.2
CYMcc2022,CYM,Cayman Islands,2022,cc,0.46,0.32,2,66.5,52.8,81.1
CAFcc2022,CAF,Central African Republic,2022,cc,-1.25,0.19,8,9.0,2.8,19.8
TCDcc2022,TCD,Chad,2022,cc,-1.49,0.18,10,4.7,0.5,11.3
CHLcc2022,CHL,Chile,2022,cc,0.97,0.16,11,81.1,75.5,84.0
CHNcc2022,CHN,China,2022,cc,0.02,0.15,10,55.2,48.1,62.3
COLcc2022,COL,Colombia,2022,cc,-0.36,0.16,11,41.5,29.7,51.4
COMcc2022,COM,Comoros,2022,cc,-1.24,0.23,7,9.4,1.9,20.8
ZARcc2022,ZAR,"Congo, Dem. Rep.",2022,cc,-1.54,0.15,12,3.3,0.5,7.1
COGcc2022,COG,"Congo, Rep.",2022,cc,-1.36,0.16,10,7.1,1.9,14.6
COKcc2022,COK,Cook Islands,2022,cc,0.05,1.06,1,57.1,0.9,95.3
CRIcc2022,CRI,Costa Rica,2022,cc,0.47,0.17,10,67.0,59.9,75.9
HRVcc2022,HRV,Croatia,2022,cc,0.15,0.15,11,59.9,51.4,65.1
CUBcc2022,CUB,Cuba,2022,cc,-0.07,0.21,5,52.4,38.7,62.3
CYPcc2022,CYP,Cyprus,2022,cc,0.42,0.16,10,66.0,59.9,75.0
CZEcc2022,CZE,Czech Republic,2022,cc,0.66,0.14,12,74.5,66.0,79.7
CIVcc2022,CIV,Côte d'Ivoire,2022,cc,-0.34,0.15,13,42.9,31.1,51.4
DNKcc2022,DNK,Denmark,2022,cc,2.40,0.16,10,100.0,98.6,100.0
DJIcc2022,DJI,Djibouti,2022,cc,-0.79,0.19,8,23.1,14.6,34.4
DMAcc2022,DMA,Dominica,2022,cc,0.54,0.25,3,69.3,59.0,80.2
DOMcc2022,DOM,Dominican Republic,2022,cc,-0.44,0.17,10,36.8,25.0,49.5
ECUcc2022,ECU,Ecuador,2022,cc,-0.63,0.17,10,29.7,20.3,41.5
EGYcc2022,EGY,"Egypt, Arab Rep.",2022,cc,-0.68,0.16,9,26.9,19.8,38.2
SLVcc2022,SLV,El Salvador,2022,cc,-0.64,0.16,11,27.4,20.3,40.1
GNQcc2022,GNQ,Equatorial Guinea,2022,cc,-1.60,0.24,5,2.8,0.0,10.4
ERIcc2022,ERI,Eritrea,2022,cc,-1.28,0.19,8,8.0,2.8,18.9
ESTcc2022,EST,Estonia,2022,cc,1.54,0.14,12,91.0,89.2,95.3
SWZcc2022,SWZ,Eswatini,2022,cc,-0.73,0.21,8,25.0,15.6,39.6
ETHcc2022,ETH,Ethiopia,2022,cc,-0.43,0.15,11,37.7,25.9,49.5
FJIcc2022,FJI,Fiji,2022,cc,0.39,0.29,5,64.6,51.9,79.2
FINcc2022,FIN,Finland,2022,cc,2.25,0.16,10,99.5,96.7,100.0
FRAcc2022,FRA,France,2022,cc,1.26,0.16,10,85.4,81.1,90.1
GUFcc2022,GUF,French Guiana,2022,cc,0.94,0.32,2,80.2,65.1,89.2
GABcc2022,GAB,Gabon,2022,cc,-1.04,0.17,9,16.5,7.1,23.6
GMBcc2022,GMB,"Gambia, The",2022,cc,-0.28,0.15,12,46.7,34.0,53.3
GEOcc2022,GEO,Georgia,2022,cc,0.62,0.17,8,72.2,63.2,79.7
DEUcc2022,DEU,Germany,2022,cc,1.82,0.16,10,95.8,91.0,98.1
GHAcc2022,GHA,Ghana,2022,cc,-0.06,0.15,13,52.8,44.8,59.9
GRCcc2022,GRC,Greece,2022,cc,0.04,0.16,10,56.6,48.1,62.3
GRLcc2022,GRL,Greenland,2022,cc,1.03,0.40,1,82.1,63.7,93.9
GRDcc2022,GRD,Grenada,2022,cc,0.48,0.25,3,67.9,58.0,79.7
GUMcc2022,GUM,Guam,2022,cc,1.27,0.46,1,88.7,68.4,97.2
GTMcc2022,GTM,Guatemala,2022,cc,-1.21,0.17,10,11.3,4.7,19.8
GINcc2022,GIN,Guinea,2022,cc,-0.97,0.15,12,18.9,10.4,25.0
GNBcc2022,GNB,Guinea-Bissau,2022,cc,-1.19,0.19,8,11.8,4.2,20.8
GUYcc2022,GUY,Guyana,2022,cc,-0.30,0.18,7,45.8,30.7,54.7
HTIcc2022,HTI,Haiti,2022,cc,-1.46,0.16,9,5.2,0.9,11.3
HNDcc2022,HND,Honduras,2022,cc,-1.00,0.15,12,17.9,8.5,24.5
HKGcc2022,HKG,"Hong Kong SAR, China",2022,cc,1.61,0.16,9,92.5,89.2,95.8
HUNcc2022,HUN,Hungary,2022,cc,-0.10,0.14,12,51.4,42.5,59.0
ISLcc2022,ISL,Iceland,2022,cc,1.57,0.20,7,91.5,84.0,96.2
INDcc2022,IND,India,2022,cc,-0.32,0.15,12,44.8,32.1,51.9
IDNcc2022,IDN,Indonesia,2022,cc,-0.44,0.15,12,37.3,26.9,48.1
IRNcc2022,IRN,"Iran, Islamic Rep.",2022,cc,-1.13,0.18,6,14.6,6.1,21.7
IRQcc2022,IRQ,Iraq,2022,cc,-1.21,0.20,6,10.8,2.8,20.8
IRLcc2022,IRL,Ireland,2022,cc,1.67,0.16,10,93.9,89.2,96.7
ISRcc2022,ISR,Israel,2022,cc,0.78,0.20,7,78.8,66.5,82.5
ITAcc2022,ITA,Italy,2022,cc,0.53,0.16,10,68.9,62.3,78.8
JAMcc2022,JAM,Jamaica,2022,cc,-0.02,0.17,8,53.8,44.8,62.3
JPNcc2022,JPN,Japan,2022,cc,1.54,0.16,10,90.6,88.7,95.3
JEYcc2022,JEY,"Jersey, Channel Islands",2022,cc,1.03,0.40,1,82.1,63.7,93.9
JORcc2022,JOR,Jordan,2022,cc,0.07,0.16,9,58.0,48.1,63.2
